17.194	8.48806
17.195	8.48806
17.196	8.48806
17.197	8.48806
17.198	8.48806
17.199	8.48806
17.2	8.48806
17.201	8.48806
17.202	8.48806
17.203	8.48806
17.204	8.48806
17.205	8.48806
17.206	8.48806
17.207	8.48806
17.208	8.48806
17.209	8.48806
17.21	8.48806
17.211	8.48806
17.212	8.48806
17.213	8.48806
17.214	8.48806
17.215	8.48806
17.216	8.48806
17.217	8.48806
17.218	8.48806
17.219	8.48806
17.22	8.48806
17.221	8.48806
17.222	8.48806
17.223	8.48806
17.224	8.48806
17.225	8.48806
17.226	8.48806
17.227	8.48806
17.228	8.48806
17.229	8.48806
17.23	8.48806
17.231	8.48806
17.232	8.48806
17.233	8.48806
17.234	8.48806
17.235	8.48806
17.236	8.48806
17.237	8.48806
17.238	8.48806
17.239	8.48806
17.24	8.48806
17.241	8.48806
17.242	8.48806
17.243	8.48806
17.244	8.48806
17.245	8.48806
17.246	8.48806
17.247	8.48806
17.248	8.48806
17.249	8.48806
17.25	8.48806
17.251	8.48806
17.252	8.48806
17.253	8.48806
17.254	8.48806
17.255	8.48806
17.256	8.48806
17.257	8.48806
17.258	8.48806
17.259	8.48806
17.26	8.48806
17.261	8.48806
17.262	8.48806
17.263	8.48806
17.264	8.48806
17.265	8.48806
17.266	8.48806
17.267	8.48806
17.268	8.48806
17.269	8.48806
17.27	8.48806
17.271	8.48806
17.272	8.48806
17.273	8.48806
17.274	8.48806
17.275	8.48806
17.276	8.48806
17.277	8.48806
17.278	8.48806
17.279	8.48806
17.28	8.48806
17.281	8.48806
17.282	8.48806
17.283	8.48806
17.284	8.48806
17.285	8.48806
17.286	8.48806
17.287	8.48806
17.288	8.48806
17.289	8.48806
17.29	8.48806
17.291	8.48806
17.292	8.48806
17.293	8.48806
17.294	8.48806
17.295	8.48806
17.296	8.48806
17.297	8.48806
17.298	8.48806
17.299	8.48806
17.3	8.48806
17.301	8.48806
17.302	8.48806
17.303	8.48806
17.304	8.48806
17.305	8.48806
17.306	8.48806
17.307	8.48806
17.308	8.48806
17.309	8.48806
17.31	8.48806
17.311	8.48806
17.312	8.48806
17.313	8.48806
17.314	8.48806
17.315	8.48806
17.316	8.48806
17.317	8.48806
17.318	8.48806
17.319	8.48806
17.32	8.48806
17.321	8.48806
17.322	8.48806
17.323	8.48806
17.324	8.48806
17.325	8.48806
17.326	8.48806
17.327	8.48806
17.328	8.48806
17.329	8.48806
17.33	8.48806
17.331	8.48806
17.332	8.48806
17.333	8.48806
17.334	8.48806
17.335	8.48806
17.336	8.48806
17.337	8.48806
17.338	8.48806
17.339	8.48806
17.34	8.48806
17.341	8.48806
17.342	8.48806
17.343	8.48806
17.344	8.48806
17.345	8.48806
17.346	8.48806
17.347	8.48806
17.348	8.48806
17.349	8.48806
17.35	8.48806
17.351	8.48806
17.352	8.48806
17.353	8.48806
17.354	8.48806
17.355	8.48806
17.356	8.48806
17.357	8.48806
17.358	8.48806
17.359	8.48806
17.36	8.48806
17.361	8.48806
17.362	8.48806
17.363	8.48806
17.364	8.48806
17.365	8.48806
17.366	8.48806
17.367	8.48806
17.368	8.48806
17.369	8.48806
17.37	8.48806
17.371	8.48806
17.372	8.48806
17.373	8.48806
17.374	8.48806
17.375	8.48806
17.376	8.48806
17.377	8.48806
17.378	8.48806
17.379	8.48806
17.38	8.48806
17.381	8.48806
17.382	8.48806
17.383	8.48806
17.384	8.48806
17.385	8.48806
17.386	8.48806
17.387	8.48806
17.388	8.48806
17.389	8.48806
17.39	8.48806
17.391	8.48806
17.392	8.48806
17.393	8.48806
17.394	8.48806
17.395	8.48806
17.396	8.48806
17.397	8.48806
17.398	8.48806
17.399	8.48806
17.4	8.48806
17.401	8.48806
17.402	8.48806
17.403	8.48806
17.404	8.48806
17.405	8.48806
17.406	8.48806
17.407	8.48806
17.408	8.48806
17.409	8.48806
17.41	8.48806
17.411	8.48806
17.412	8.48806
17.413	8.48806
17.414	8.48806
17.415	8.48806
17.416	8.48806
17.417	8.48806
17.418	8.48806
17.419	8.48806
17.42	8.48806
17.421	8.48806
17.422	8.48806
17.423	8.48806
17.424	8.48806
17.425	8.48806
17.426	8.48806
17.427	8.48806
17.428	8.48806
17.429	8.48806
17.43	8.48806
17.431	8.48806
17.432	8.48806
17.433	8.48806
17.434	8.48806
17.435	8.48806
17.436	8.48806
17.437	8.48806
17.438	8.48806
17.439	8.48806
17.44	8.48806
17.441	8.48806
17.442	8.48806
17.443	8.48806
17.444	8.48806
17.445	8.48806
17.446	8.48806
17.447	8.48806
17.448	8.48806
17.449	8.48806
17.45	8.48806
17.451	8.48806
17.452	8.48806
17.453	8.48806
17.454	8.48806
17.455	8.48806
17.456	8.48806
17.457	8.48806
17.458	8.48806
17.459	8.48806
17.46	8.48806
17.461	8.48806
17.462	8.48806
17.463	8.48806
17.464	8.48806
17.465	8.48806
17.466	8.48806
17.467	8.48806
17.468	8.48806
17.469	8.48806
17.47	8.48806
17.471	8.48806
17.472	8.48806
17.473	8.48806
17.474	8.48806
17.475	8.48806
17.476	8.48806
17.477	8.48806
17.478	8.48806
17.479	8.48806
17.48	8.48806
17.481	8.48806
17.482	8.48806
17.483	8.48806
17.484	8.48806
17.485	8.48806
17.486	8.48806
17.487	8.48806
17.488	8.48806
17.489	8.48806
17.49	8.48806
17.491	8.48806
17.492	8.48806
17.493	8.48806
17.494	8.48806
17.495	8.48806
17.496	8.48806
17.497	8.48806
17.498	8.48806
17.499	8.48806
17.5	8.48806
17.501	8.48806
17.502	8.48806
17.503	8.48806
17.504	8.48806
17.505	8.48806
17.506	8.48806
17.507	8.48806
17.508	8.48806
17.509	8.48806
17.51	8.48806
17.511	8.48806
17.512	8.48806
17.513	8.48806
17.514	8.48806
17.515	8.48806
17.516	8.48806
17.517	8.48806
17.518	8.48806
17.519	8.48806
17.52	8.48806
17.521	8.48806
17.522	8.48806
17.523	8.48765
17.524	8.4872
17.525	8.48675
17.526	8.4863
17.527	8.48585
17.528	8.4854
17.529	8.48495
17.53	8.4845
17.531	8.48405
17.532	8.4836
17.533	8.48315
17.534	8.4827
17.535	8.48225
17.536	8.4818
17.537	8.48135
17.538	8.4809
17.539	8.48045
17.54	8.48
17.541	8.47955
17.542	8.4791
17.543	8.47865
17.544	8.4782
17.545	8.47775
17.546	8.4773
17.547	8.47685
17.548	8.4764
17.549	8.47595
17.55	8.4755
17.551	8.47505
17.552	8.4746
17.553	8.47415
17.554	8.4737
17.555	8.47325
17.556	8.4728
17.557	8.47235
17.558	8.4719
17.559	8.47145
17.56	8.47099
17.561	8.47054
17.562	8.47009
17.563	8.46964
17.564	8.46919
17.565	8.46874
17.566	8.46829
17.567	8.46784
17.568	8.46739
17.569	8.46694
17.57	8.46649
17.571	8.46604
17.572	8.46559
17.573	8.46514
17.574	8.46469
17.575	8.46424
17.576	8.46379
17.577	8.46334
17.578	8.46289
17.579	8.46244
17.58	8.46199
17.581	8.46154
17.582	8.46109
17.583	8.46064
17.584	8.46019
17.585	8.45974
17.586	8.45929
17.587	8.45884
17.588	8.45839
17.589	8.45794
17.59	8.45749
17.591	8.45704
17.592	8.45659
17.593	8.45614
17.594	8.45569
17.595	8.45524
17.596	8.45479
17.597	8.45434
17.598	8.45388
17.599	8.45343
17.6	8.45298
17.601	8.45253
17.602	8.45208
17.603	8.45163
17.604	8.45118
17.605	8.45073
17.606	8.45028
17.607	8.44983
17.608	8.44938
17.609	8.44893
17.61	8.44848
17.611	8.44803
17.612	8.44758
17.613	8.44713
17.614	8.44668
17.615	8.44623
17.616	8.44578
17.617	8.44533
17.618	8.44488
17.619	8.44443
17.62	8.44398
17.621	8.44353
17.622	8.44308
17.623	8.44263
17.624	8.44218
17.625	8.44173
17.626	8.44128
17.627	8.44083
17.628	8.44038
17.629	8.43993
17.63	8.43948
17.631	8.43903
17.632	8.43858
17.633	8.43813
17.634	8.43768
17.635	8.43723
17.636	8.43677
17.637	8.43632
17.638	8.43587
17.639	8.43542
17.64	8.43497
17.641	8.43452
17.642	8.43407
17.643	8.43362
17.644	8.43317
17.645	8.43272
17.646	8.43227
17.647	8.43182
17.648	8.43137
17.649	8.43092
17.65	8.43047
17.651	8.43002
17.652	8.42957
17.653	8.42912
17.654	8.42867
17.655	8.42822
17.656	8.42777
17.657	8.42732
17.658	8.42687
17.659	8.42642
17.66	8.42597
17.661	8.42552
17.662	8.42507
17.663	8.42462
17.664	8.42417
17.665	8.42372
17.666	8.42327
17.667	8.42282
17.668	8.42237
17.669	8.42192
17.67	8.42147
17.671	8.42102
17.672	8.42057
17.673	8.42011
17.674	8.41966
17.675	8.41921
17.676	8.41876
17.677	8.41831
17.678	8.41786
17.679	8.41741
17.68	8.41696
17.681	8.41651
17.682	8.41606
17.683	8.41561
17.684	8.41516
17.685	8.41471
17.686	8.41426
17.687	8.41381
17.688	8.41336
17.689	8.41291
17.69	8.41246
17.691	8.41201
17.692	8.41156
17.693	8.41111
17.694	8.41066
17.695	8.41021
17.696	8.40976
17.697	8.40931
17.698	8.40886
17.699	8.40841
17.7	8.40796
17.701	8.40751
17.702	8.40706
17.703	8.40661
17.704	8.40616
17.705	8.40571
17.706	8.40526
17.707	8.40481
17.708	8.40436
17.709	8.40391
17.71	8.40346
17.711	8.403
17.712	8.40255
17.713	8.4021
17.714	8.40165
17.715	8.4012
17.716	8.40075
17.717	8.4003
17.718	8.39985
17.719	8.3994
17.72	8.39895
17.721	8.3985
17.722	8.39805
17.723	8.3976
17.724	8.39715
17.725	8.3967
17.726	8.39625
17.727	8.3958
17.728	8.39535
17.729	8.3949
17.73	8.39445
17.731	8.394
17.732	8.39355
17.733	8.3931
17.734	8.39265
17.735	8.3922
17.736	8.39175
17.737	8.3913
17.738	8.39085
17.739	8.3904
17.74	8.38995
17.741	8.3895
17.742	8.38905
17.743	8.3886
17.744	8.38815
17.745	8.3877
17.746	8.38725
17.747	8.3868
17.748	8.38635
17.749	8.38589
17.75	8.38544
17.751	8.38499
17.752	8.38454
17.753	8.38409
17.754	8.38364
17.755	8.38319
17.756	8.38274
17.757	8.38229
17.758	8.38184
17.759	8.38139
17.76	8.38094
17.761	8.38049
17.762	8.38004
17.763	8.37959
17.764	8.37914
17.765	8.37869
17.766	8.37824
17.767	8.37779
17.768	8.37743
17.769	8.37709
17.77	8.37675
17.771	8.37642
17.772	8.37608
17.773	8.37574
17.774	8.3754
17.775	8.37506
17.776	8.37473
17.777	8.37439
17.778	8.37405
17.779	8.37371
17.78	8.37337
17.781	8.37304
17.782	8.3727
17.783	8.37236
17.784	8.37202
17.785	8.37169
17.786	8.37135
17.787	8.37101
17.788	8.37067
17.789	8.37033
17.79	8.37
17.791	8.36966
17.792	8.36932
17.793	8.36898
17.794	8.36864
17.795	8.36831
17.796	8.36797
17.797	8.36763
17.798	8.36729
17.799	8.36695
17.8	8.36662
17.801	8.36628
17.802	8.36594
17.803	8.3656
17.804	8.36527
17.805	8.36493
17.806	8.36459
17.807	8.36425
17.808	8.36391
17.809	8.36358
17.81	8.36324
17.811	8.3629
17.812	8.36256
17.813	8.36222
17.814	8.36189
17.815	8.36155
17.816	8.36121
17.817	8.36087
17.818	8.36053
17.819	8.3602
17.82	8.35986
17.821	8.35952
17.822	8.35918
17.823	8.35885
17.824	8.35851
17.825	8.35817
17.826	8.35783
17.827	8.35749
17.828	8.35716
17.829	8.35682
17.83	8.35648
17.831	8.35614
17.832	8.3558
17.833	8.35547
17.834	8.35513
17.835	8.35479
17.836	8.35445
17.837	8.35411
17.838	8.35378
17.839	8.35344
17.84	8.3531
17.841	8.35276
17.842	8.35243
17.843	8.35209
17.844	8.35175
17.845	8.35141
17.846	8.35107
17.847	8.35074
17.848	8.3504
17.849	8.35006
17.85	8.34972
17.851	8.34938
17.852	8.34905
17.853	8.34871
17.854	8.34837
17.855	8.34803
17.856	8.34769
17.857	8.34736
17.858	8.34702
17.859	8.34668
17.86	8.34634
17.861	8.34601
17.862	8.34567
17.863	8.34533
17.864	8.34499
17.865	8.34465
17.866	8.34432
17.867	8.34398
17.868	8.34364
17.869	8.3433
17.87	8.34296
17.871	8.34263
17.872	8.34229
17.873	8.34195
17.874	8.34161
17.875	8.34127
17.876	8.34094
17.877	8.3406
17.878	8.34026
17.879	8.33992
17.88	8.33959
17.881	8.33925
17.882	8.33891
17.883	8.33857
17.884	8.33823
17.885	8.3379
17.886	8.33756
17.887	8.33722
17.888	8.33688
17.889	8.33654
17.89	8.33621
17.891	8.33587
17.892	8.33553
17.893	8.33519
17.894	8.33485
17.895	8.33452
17.896	8.33418
17.897	8.33384
17.898	8.3335
17.899	8.33317
17.9	8.33283
17.901	8.33249
17.902	8.33215
17.903	8.33181
17.904	8.33148
17.905	8.33114
17.906	8.3308
17.907	8.33046
17.908	8.33012
17.909	8.32979
17.91	8.32945
17.911	8.32911
17.912	8.32877
17.913	8.32843
17.914	8.3281
17.915	8.32776
17.916	8.32742
17.917	8.32708
17.918	8.32675
17.919	8.32641
17.92	8.32607
17.921	8.32573
17.922	8.32539
17.923	8.32506
17.924	8.32472
17.925	8.32438
17.926	8.32404
17.927	8.3237
17.928	8.32337
17.929	8.32303
17.93	8.32269
17.931	8.32235
17.932	8.32201
17.933	8.32168
17.934	8.32134
17.935	8.321
17.936	8.32066
17.937	8.32033
17.938	8.31999
17.939	8.31965
17.94	8.31931
17.941	8.31897
17.942	8.31864
17.943	8.3183
17.944	8.31796
17.945	8.31762
17.946	8.31728
17.947	8.31695
17.948	8.31661
17.949	8.31627
17.95	8.31593
17.951	8.31559
17.952	8.31526
17.953	8.31492
17.954	8.31458
17.955	8.31424
17.956	8.31391
17.957	8.31357
17.958	8.31323
17.959	8.31289
17.96	8.31255
17.961	8.31222
17.962	8.31188
17.963	8.31154
17.964	8.3112
17.965	8.31086
17.966	8.31053
17.967	8.31019
17.968	8.30985
17.969	8.30951
17.97	8.30917
17.971	8.30884
17.972	8.3085
17.973	8.30816
17.974	8.30782
17.975	8.30749
17.976	8.30715
17.977	8.30681
17.978	8.30647
17.979	8.30613
17.98	8.3058
17.981	8.30546
17.982	8.30512
17.983	8.30478
17.984	8.30444
17.985	8.30411
17.986	8.30377
17.987	8.30343
17.988	8.30309
17.989	8.30275
17.99	8.30242
17.991	8.30208
17.992	8.30174
17.993	8.3014
17.994	8.30107
17.995	8.30073
17.996	8.30039
17.997	8.30005
17.998	8.29971
17.999	8.29938
18	8.29904
18.001	8.2987
18.002	8.29836
18.003	8.29802
18.004	8.29769
18.005	8.29735
18.006	8.29701
18.007	8.29667
18.008	8.29633
18.009	8.296
18.01	8.29566
18.011	8.29532
18.012	8.29498
18.013	8.29465
18.014	8.29431
18.015	8.29397
18.016	8.29363
18.017	8.29329
18.018	8.29296
18.019	8.29262
18.02	8.29228
18.021	8.29194
18.022	8.2916
18.023	8.29127
18.024	8.29093
18.025	8.29059
18.026	8.29025
18.027	8.28991
18.028	8.28958
18.029	8.28924
18.03	8.2889
18.031	8.28856
18.032	8.28823
18.033	8.28789
18.034	8.28755
18.035	8.28721
18.036	8.28687
18.037	8.28654
18.038	8.2862
18.039	8.28586
18.04	8.28552
18.041	8.28518
18.042	8.28485
18.043	8.28451
18.044	8.28417
18.045	8.28383
18.046	8.28349
18.047	8.28316
18.048	8.28282
18.049	8.28248
18.05	8.28214
18.051	8.28181
18.052	8.28147
18.053	8.28113
18.054	8.28079
18.055	8.28045
18.056	8.28012
18.057	8.27978
18.058	8.27944
18.059	8.2791
18.06	8.27876
18.061	8.27843
18.062	8.27809
18.063	8.27775
18.064	8.27741
18.065	8.27707
18.066	8.27674
18.067	8.2764
18.068	8.27606
18.069	8.27572
18.07	8.27539
18.071	8.27505
18.072	8.27471
18.073	8.27437
18.074	8.27403
18.075	8.2737
18.076	8.27336
18.077	8.27302
18.078	8.27268
18.079	8.27234
18.08	8.27201
18.081	8.27167
18.082	8.27133
18.083	8.27099
18.084	8.27065
18.085	8.27032
18.086	8.26998
18.087	8.26964
18.088	8.2693
18.089	8.26897
18.09	8.26863
18.091	8.26829
18.092	8.26795
18.093	8.26761
18.094	8.26728
18.095	8.26694
18.096	8.2666
18.097	8.26626
18.098	8.26592
18.099	8.26559
18.1	8.26525
18.101	8.26491
18.102	8.26457
18.103	8.26423
18.104	8.2639
18.105	8.26356
18.106	8.26322
18.107	8.26288
18.108	8.26255
18.109	8.26221
18.11	8.26187
18.111	8.26153
18.112	8.26119
18.113	8.26086
18.114	8.26052
18.115	8.26018
18.116	8.25984
18.117	8.2595
18.118	8.25917
18.119	8.25883
18.12	8.25849
18.121	8.25815
18.122	8.25781
18.123	8.25748
18.124	8.25714
18.125	8.2568
18.126	8.25646
18.127	8.25613
18.128	8.25579
18.129	8.25515
18.13	8.25444
18.131	8.25373
18.132	8.25302
18.133	8.2523
18.134	8.25159
18.135	8.25088
18.136	8.25017
18.137	8.24946
18.138	8.24874
18.139	8.24803
18.14	8.24732
18.141	8.24661
18.142	8.2459
18.143	8.24519
18.144	8.24447
18.145	8.24376
18.146	8.24305
18.147	8.24234
18.148	8.24163
18.149	8.24092
18.15	8.2402
18.151	8.23949
18.152	8.23878
18.153	8.23807
18.154	8.23736
18.155	8.23664
18.156	8.23593
18.157	8.23522
18.158	8.23451
18.159	8.2338
18.16	8.23309
18.161	8.23237
18.162	8.23166
18.163	8.23095
18.164	8.23024
18.165	8.22953
18.166	8.22881
18.167	8.2281
18.168	8.22739
18.169	8.22668
18.17	8.22597
18.171	8.22526
18.172	8.22454
18.173	8.22383
18.174	8.22312
18.175	8.22241
18.176	8.2217
18.177	8.22099
18.178	8.22027
18.179	8.21956
18.18	8.21885
18.181	8.21814
18.182	8.21743
18.183	8.21671
18.184	8.216
18.185	8.21529
18.186	8.21458
18.187	8.21387
18.188	8.21316
18.189	8.21244
18.19	8.21173
18.191	8.21102
18.192	8.21031
18.193	8.2096
18.194	8.20889
18.195	8.20817
18.196	8.20746
18.197	8.20675
18.198	8.20604
18.199	8.20533
18.2	8.20461
18.201	8.2039
18.202	8.20319
18.203	8.20248
18.204	8.20177
18.205	8.20106
18.206	8.20034
18.207	8.19963
18.208	8.19892
18.209	8.19821
18.21	8.1975
18.211	8.19679
18.212	8.19607
18.213	8.19536
18.214	8.19465
18.215	8.19394
18.216	8.19323
18.217	8.19251
18.218	8.1918
18.219	8.19109
18.22	8.19038
18.221	8.18967
18.222	8.18896
18.223	8.18824
18.224	8.18753
18.225	8.18682
18.226	8.18611
18.227	8.1854
18.228	8.18468
18.229	8.18397
18.23	8.18326
18.231	8.18255
18.232	8.18184
18.233	8.18113
18.234	8.18041
18.235	8.1797
18.236	8.17899
18.237	8.17828
18.238	8.17757
18.239	8.17686
18.24	8.17614
18.241	8.17543
18.242	8.17472
18.243	8.17401
18.244	8.1733
18.245	8.17258
18.246	8.17187
18.247	8.17116
18.248	8.17045
18.249	8.16974
18.25	8.16903
18.251	8.16831
18.252	8.1676
18.253	8.16689
18.254	8.16618
18.255	8.16547
18.256	8.16476
18.257	8.16404
18.258	8.16333
18.259	8.16262
18.26	8.16191
18.261	8.1612
18.262	8.16048
18.263	8.15977
18.264	8.15906
18.265	8.15835
18.266	8.15764
18.267	8.15693
18.268	8.15621
18.269	8.1555
18.27	8.15479
18.271	8.15408
18.272	8.15337
18.273	8.15266
18.274	8.15194
18.275	8.15123
18.276	8.15052
18.277	8.14981
18.278	8.1491
18.279	8.14838
18.28	8.14767
18.281	8.14696
18.282	8.14625
18.283	8.14554
18.284	8.14483
18.285	8.14411
18.286	8.1434
18.287	8.14269
18.288	8.14198
18.289	8.14127
18.29	8.14055
18.291	8.13984
18.292	8.13913
18.293	8.13842
18.294	8.13771
18.295	8.137
18.296	8.13628
18.297	8.13557
18.298	8.13486
18.299	8.13415
18.3	8.13344
18.301	8.13273
18.302	8.13201
18.303	8.1313
18.304	8.13059
18.305	8.12988
18.306	8.12917
18.307	8.12845
18.308	8.12774
18.309	8.12703
18.31	8.12632
18.311	8.12561
18.312	8.1249
18.313	8.12418
18.314	8.12347
18.315	8.12276
18.316	8.12205
18.317	8.12134
18.318	8.12063
18.319	8.11991
18.32	8.1192
18.321	8.11849
18.322	8.11778
18.323	8.11707
18.324	8.11635
18.325	8.11564
18.326	8.11493
18.327	8.11422
18.328	8.11351
18.329	8.1128
18.33	8.11208
18.331	8.11137
18.332	8.11066
18.333	8.10995
18.334	8.10924
18.335	8.10853
18.336	8.10781
18.337	8.1071
18.338	8.10639
18.339	8.10568
18.34	8.10497
18.341	8.10425
18.342	8.10354
18.343	8.10283
18.344	8.10212
18.345	8.10141
18.346	8.1007
18.347	8.09998
18.348	8.09927
18.349	8.09856
18.35	8.09785
18.351	8.09714
18.352	8.09642
18.353	8.09571
18.354	8.095
18.355	8.09429
18.356	8.09358
18.357	8.09287
18.358	8.09215
18.359	8.09144
18.36	8.09073
18.361	8.09002
18.362	8.08931
18.363	8.0886
18.364	8.08788
18.365	8.08717
18.366	8.08646
18.367	8.08575
18.368	8.08504
18.369	8.08432
18.37	8.08361
18.371	8.0829
18.372	8.08219
18.373	8.08148
18.374	8.08077
18.375	8.08005
18.376	8.07934
18.377	8.07863
18.378	8.07792
18.379	8.07721
18.38	8.0765
18.381	8.07578
18.382	8.07507
18.383	8.07436
18.384	8.07365
18.385	8.07294
18.386	8.07222
18.387	8.07151
18.388	8.0708
18.389	8.07009
18.39	8.06938
18.391	8.06867
18.392	8.06795
18.393	8.06724
18.394	8.06653
18.395	8.06582
18.396	8.06511
18.397	8.0644
18.398	8.06368
18.399	8.06297
18.4	8.06226
18.401	8.06155
18.402	8.06084
18.403	8.06012
18.404	8.05941
18.405	8.0587
18.406	8.05799
18.407	8.05728
18.408	8.05657
18.409	8.05585
18.41	8.05514
18.411	8.05443
18.412	8.05372
18.413	8.05301
18.414	8.05229
18.415	8.05158
18.416	8.05087
18.417	8.05016
18.418	8.04945
18.419	8.04874
18.42	8.04802
18.421	8.04731
18.422	8.0466
18.423	8.04589
18.424	8.04518
18.425	8.04447
18.426	8.04375
18.427	8.04304
18.428	8.04233
18.429	8.04162
18.43	8.04091
18.431	8.04019
18.432	8.03948
18.433	8.03877
18.434	8.03806
18.435	8.03735
18.436	8.03664
18.437	8.03592
18.438	8.03521
18.439	8.0345
18.44	8.03379
18.441	8.03308
18.442	8.03237
18.443	8.03165
18.444	8.03094
18.445	8.03023
18.446	8.02952
18.447	8.02881
18.448	8.02809
18.449	8.02738
18.45	8.02667
18.451	8.02596
18.452	8.02525
18.453	8.02454
18.454	8.02382
18.455	8.02311
18.456	8.0224
18.457	8.02169
18.458	8.02098
18.459	8.02027
18.46	8.01955
18.461	8.01884
18.462	8.01813
18.463	8.01742
18.464	8.01671
18.465	8.01599
18.466	8.01528
18.467	8.01457
18.468	8.01386
18.469	8.01315
18.47	8.01244
18.471	8.01172
18.472	8.01101
18.473	8.0103
18.474	8.00959
18.475	8.00888
18.476	8.00816
18.477	8.00745
18.478	8.00674
18.479	8.00603
18.48	8.00532
18.481	8.00461
18.482	8.00389
18.483	8.00318
18.484	8.00247
18.485	8.00176
18.486	8.00105
18.487	8.00034
18.488	7.99962
18.489	7.99891
18.49	7.9982
18.491	7.99749
18.492	7.99678
18.493	7.99606
18.494	7.99535
18.495	7.99464
18.496	7.99393
18.497	7.99322
18.498	7.99251
18.499	7.99179
18.5	7.99108
18.501	7.99066
18.502	7.99031
18.503	7.98995
18.504	7.9896
18.505	7.98925
18.506	7.9889
18.507	7.98855
18.508	7.98819
18.509	7.98784
18.51	7.98749
18.511	7.98714
18.512	7.98679
18.513	7.98643
18.514	7.98608
18.515	7.98573
18.516	7.98538
18.517	7.98503
18.518	7.98467
18.519	7.98432
18.52	7.98397
18.521	7.98362
18.522	7.98327
18.523	7.98291
18.524	7.98256
18.525	7.98221
18.526	7.98186
18.527	7.98151
18.528	7.98115
18.529	7.9808
18.53	7.98045
18.531	7.9801
18.532	7.97975
18.533	7.97939
18.534	7.97904
18.535	7.97869
18.536	7.97834
18.537	7.97799
18.538	7.97763
18.539	7.97728
18.54	7.97693
18.541	7.97658
18.542	7.97623
18.543	7.97587
18.544	7.97552
18.545	7.97517
18.546	7.97482
18.547	7.97447
18.548	7.97411
18.549	7.97376
18.55	7.97341
18.551	7.97306
18.552	7.97271
18.553	7.97235
18.554	7.972
18.555	7.97165
18.556	7.9713
18.557	7.97095
18.558	7.97059
18.559	7.97024
18.56	7.96989
18.561	7.96954
18.562	7.96919
18.563	7.96883
18.564	7.96848
18.565	7.96813
18.566	7.96778
18.567	7.96742
18.568	7.96707
18.569	7.96672
18.57	7.96637
18.571	7.96602
18.572	7.96566
18.573	7.96531
18.574	7.96496
18.575	7.96461
18.576	7.96426
18.577	7.9639
18.578	7.96355
18.579	7.9632
18.58	7.96285
18.581	7.9625
18.582	7.96214
18.583	7.96179
18.584	7.96144
18.585	7.96109
18.586	7.96074
18.587	7.96038
18.588	7.96003
18.589	7.95968
18.59	7.95933
18.591	7.95898
18.592	7.95862
18.593	7.95827
18.594	7.95792
18.595	7.95757
18.596	7.95722
18.597	7.95686
18.598	7.95651
18.599	7.95616
18.6	7.95581
18.601	7.95546
18.602	7.9551
18.603	7.95475
18.604	7.9544
18.605	7.95405
18.606	7.9537
18.607	7.95334
18.608	7.95299
18.609	7.95264
18.61	7.95229
18.611	7.95194
18.612	7.95158
18.613	7.95123
18.614	7.95088
18.615	7.95053
18.616	7.95018
18.617	7.94982
18.618	7.94947
18.619	7.94912
18.62	7.94877
18.621	7.94842
18.622	7.94806
18.623	7.94771
18.624	7.94736
18.625	7.94701
18.626	7.94666
18.627	7.9463
18.628	7.94595
18.629	7.9456
18.63	7.94525
18.631	7.9449
18.632	7.94454
18.633	7.94419
18.634	7.94384
18.635	7.94349
18.636	7.94314
18.637	7.94278
18.638	7.94243
18.639	7.94208
18.64	7.94173
18.641	7.94138
18.642	7.94102
18.643	7.94067
18.644	7.94032
18.645	7.93997
18.646	7.93962
18.647	7.93926
18.648	7.93891
18.649	7.93856
18.65	7.93821
18.651	7.93786
18.652	7.9375
18.653	7.93715
18.654	7.9368
18.655	7.93645
18.656	7.93609
18.657	7.93574
18.658	7.93539
18.659	7.93504
18.66	7.93469
18.661	7.93433
18.662	7.93398
18.663	7.93363
18.664	7.93328
18.665	7.93293
18.666	7.93257
18.667	7.93222
18.668	7.93187
18.669	7.93152
18.67	7.93117
18.671	7.93081
18.672	7.93046
18.673	7.93011
18.674	7.92976
18.675	7.92941
18.676	7.92905
18.677	7.9287
18.678	7.92835
18.679	7.928
18.68	7.92765
18.681	7.92729
18.682	7.92694
18.683	7.92659
18.684	7.92624
18.685	7.92589
18.686	7.92553
18.687	7.92518
18.688	7.92483
18.689	7.92448
18.69	7.92413
18.691	7.92377
18.692	7.92342
18.693	7.92307
18.694	7.92272
18.695	7.92237
18.696	7.92201
18.697	7.92166
18.698	7.92131
18.699	7.92096
18.7	7.92061
18.701	7.92025
18.702	7.9199
18.703	7.91955
18.704	7.9192
18.705	7.91885
18.706	7.91849
18.707	7.91814
18.708	7.91779
18.709	7.91744
18.71	7.91709
18.711	7.91673
18.712	7.91638
18.713	7.91603
18.714	7.91568
18.715	7.91533
18.716	7.91497
18.717	7.91462
18.718	7.91427
18.719	7.91392
18.72	7.91357
18.721	7.91321
18.722	7.91286
18.723	7.91251
18.724	7.91216
18.725	7.91181
18.726	7.91145
18.727	7.9111
18.728	7.91075
18.729	7.9104
18.73	7.91005
18.731	7.90969
18.732	7.90934
18.733	7.90899
18.734	7.90864
18.735	7.90829
18.736	7.90793
18.737	7.90758
18.738	7.90723
18.739	7.90688
18.74	7.90653
18.741	7.90617
18.742	7.90582
18.743	7.90547
18.744	7.90512
18.745	7.90476
18.746	7.90441
18.747	7.90406
18.748	7.90371
18.749	7.90336
18.75	7.903
