101.713	2.92543
101.714	2.92541
101.715	2.92539
101.716	2.92538
101.717	2.92536
101.718	2.92534
101.719	2.92532
101.72	2.92531
101.721	2.92529
101.722	2.92527
101.723	2.92525
101.724	2.92524
101.725	2.92522
101.726	2.9252
101.727	2.92519
101.728	2.92517
101.729	2.92515
101.73	2.92513
101.731	2.92512
101.732	2.9251
101.733	2.92508
101.734	2.92506
101.735	2.92505
101.736	2.92503
101.737	2.92501
101.738	2.925
101.739	2.92498
101.74	2.92496
101.741	2.92494
101.742	2.92493
101.743	2.92491
101.744	2.92489
101.745	2.92488
101.746	2.92486
101.747	2.92484
101.748	2.92482
101.749	2.92481
101.75	2.92479
101.751	2.92477
101.752	2.92475
101.753	2.92474
101.754	2.92472
101.755	2.9247
101.756	2.92469
101.757	2.92467
101.758	2.92465
101.759	2.92463
101.76	2.92462
101.761	2.9246
101.762	2.92458
101.763	2.92457
101.764	2.92455
101.765	2.92453
101.766	2.92451
101.767	2.9245
101.768	2.92448
101.769	2.92446
101.77	2.92444
101.771	2.92443
101.772	2.92441
101.773	2.92439
101.774	2.92438
101.775	2.92436
101.776	2.92434
101.777	2.92432
101.778	2.92431
101.779	2.92429
101.78	2.92427
101.781	2.92426
101.782	2.92424
101.783	2.92422
101.784	2.9242
101.785	2.92419
101.786	2.92417
101.787	2.92415
101.788	2.92413
101.789	2.92412
101.79	2.9241
101.791	2.92408
101.792	2.92407
101.793	2.92405
101.794	2.92403
101.795	2.92401
101.796	2.924
101.797	2.92398
101.798	2.92396
101.799	2.92394
101.8	2.92393
101.801	2.92391
101.802	2.92389
101.803	2.92388
101.804	2.92386
101.805	2.92384
101.806	2.92382
101.807	2.92381
101.808	2.92379
101.809	2.92377
101.81	2.92376
101.811	2.92374
101.812	2.92372
101.813	2.9237
101.814	2.92369
101.815	2.92367
101.816	2.92365
101.817	2.92363
101.818	2.92362
101.819	2.9236
101.82	2.92358
101.821	2.92357
101.822	2.92355
101.823	2.92353
101.824	2.92351
101.825	2.9235
101.826	2.92348
101.827	2.92346
101.828	2.92345
101.829	2.92343
101.83	2.92341
101.831	2.92339
101.832	2.92338
101.833	2.92336
101.834	2.92334
101.835	2.92332
101.836	2.92331
101.837	2.92329
101.838	2.92327
101.839	2.92326
101.84	2.92324
101.841	2.92322
101.842	2.9232
101.843	2.92319
101.844	2.92317
101.845	2.92315
101.846	2.92314
101.847	2.92312
101.848	2.9231
101.849	2.92308
101.85	2.92307
101.851	2.92305
101.852	2.92303
101.853	2.92301
101.854	2.923
101.855	2.92298
101.856	2.92296
101.857	2.92295
101.858	2.92293
101.859	2.92291
101.86	2.92289
101.861	2.92288
101.862	2.92286
101.863	2.92284
101.864	2.92282
101.865	2.92281
101.866	2.92279
101.867	2.92277
101.868	2.92276
101.869	2.92274
101.87	2.92272
101.871	2.9227
101.872	2.92269
101.873	2.92267
101.874	2.92265
101.875	2.92264
101.876	2.92262
101.877	2.9226
101.878	2.92258
101.879	2.92257
101.88	2.92255
101.881	2.92253
101.882	2.92251
101.883	2.9225
101.884	2.92248
101.885	2.92246
101.886	2.92245
101.887	2.92243
101.888	2.92241
101.889	2.92239
101.89	2.92238
101.891	2.92236
101.892	2.92234
101.893	2.92233
101.894	2.92231
101.895	2.92229
101.896	2.92227
101.897	2.92226
101.898	2.92224
101.899	2.92222
101.9	2.9222
101.901	2.92219
101.902	2.92217
101.903	2.92215
101.904	2.92214
101.905	2.92212
101.906	2.9221
101.907	2.92208
101.908	2.92207
101.909	2.92205
101.91	2.92203
101.911	2.92202
101.912	2.922
101.913	2.92198
101.914	2.92196
101.915	2.92195
101.916	2.92193
101.917	2.92191
101.918	2.92189
101.919	2.92188
101.92	2.92186
101.921	2.92184
101.922	2.92183
101.923	2.92181
101.924	2.92179
101.925	2.92177
101.926	2.92176
101.927	2.92174
101.928	2.92172
101.929	2.92171
101.93	2.92169
101.931	2.92167
101.932	2.92165
101.933	2.92164
101.934	2.92162
101.935	2.9216
101.936	2.92158
101.937	2.92157
101.938	2.92155
101.939	2.92153
101.94	2.92152
101.941	2.9215
101.942	2.92148
101.943	2.92146
101.944	2.92145
101.945	2.92143
101.946	2.92141
101.947	2.92139
101.948	2.92138
101.949	2.92136
101.95	2.92134
101.951	2.92133
101.952	2.92131
101.953	2.92129
101.954	2.92127
101.955	2.92126
101.956	2.92124
101.957	2.92122
101.958	2.92121
101.959	2.92119
101.96	2.92117
101.961	2.92115
101.962	2.92114
101.963	2.92112
101.964	2.9211
101.965	2.92108
101.966	2.92107
101.967	2.92105
101.968	2.92103
101.969	2.92102
101.97	2.921
101.971	2.92098
101.972	2.92096
101.973	2.92095
101.974	2.92093
101.975	2.92091
101.976	2.9209
101.977	2.92088
101.978	2.92086
101.979	2.92084
101.98	2.92083
101.981	2.92081
101.982	2.92079
101.983	2.92077
101.984	2.92076
101.985	2.92074
101.986	2.92072
101.987	2.92071
101.988	2.92069
101.989	2.92067
101.99	2.92065
101.991	2.92064
101.992	2.92062
101.993	2.9206
101.994	2.92059
101.995	2.92057
101.996	2.92055
101.997	2.92053
101.998	2.92052
101.999	2.9205
102	2.92048
102.001	2.92046
102.002	2.92045
102.003	2.92043
102.004	2.92041
102.005	2.9204
102.006	2.92038
102.007	2.92036
102.008	2.92034
102.009	2.92033
102.01	2.92031
102.011	2.92029
102.012	2.92027
102.013	2.92026
102.014	2.92024
102.015	2.92022
102.016	2.92021
102.017	2.92019
102.018	2.92017
102.019	2.92015
102.02	2.92014
102.021	2.92012
102.022	2.9201
102.023	2.92009
102.024	2.92007
102.025	2.92005
102.026	2.92003
102.027	2.92002
102.028	2.92
102.029	2.91998
102.03	2.91996
102.031	2.91995
102.032	2.91993
102.033	2.91991
102.034	2.9199
102.035	2.91988
102.036	2.91986
102.037	2.91984
102.038	2.91983
102.039	2.91981
102.04	2.91979
102.041	2.91978
102.042	2.91976
102.043	2.91974
102.044	2.91972
102.045	2.91971
102.046	2.91969
102.047	2.91967
102.048	2.91965
102.049	2.91964
102.05	2.91962
102.051	2.9196
102.052	2.91959
102.053	2.91957
102.054	2.91955
102.055	2.91953
102.056	2.91952
102.057	2.9195
102.058	2.91948
102.059	2.91947
102.06	2.91945
102.061	2.91943
102.062	2.91941
102.063	2.9194
102.064	2.91938
102.065	2.91936
102.066	2.91934
102.067	2.91933
102.068	2.91931
102.069	2.91929
102.07	2.91928
102.071	2.91926
102.072	2.91924
102.073	2.91922
102.074	2.91921
102.075	2.91919
102.076	2.91917
102.077	2.91915
102.078	2.91914
102.079	2.91912
102.08	2.9191
102.081	2.91909
102.082	2.91907
102.083	2.91905
102.084	2.91903
102.085	2.91902
102.086	2.919
102.087	2.91898
102.088	2.91897
102.089	2.91895
102.09	2.91893
102.091	2.91891
102.092	2.9189
102.093	2.91888
102.094	2.91886
102.095	2.91884
102.096	2.91883
102.097	2.91881
102.098	2.91879
102.099	2.91878
102.1	2.91876
102.101	2.91874
102.102	2.91872
102.103	2.91871
102.104	2.91869
102.105	2.91867
102.106	2.91866
102.107	2.91864
102.108	2.91862
102.109	2.9186
102.11	2.91859
102.111	2.91857
102.112	2.91855
102.113	2.91853
102.114	2.91852
102.115	2.9185
102.116	2.91848
102.117	2.91847
102.118	2.91845
102.119	2.91843
102.12	2.91841
102.121	2.9184
102.122	2.91838
102.123	2.91836
102.124	2.91835
102.125	2.91833
102.126	2.91831
102.127	2.91829
102.128	2.91828
102.129	2.91826
102.13	2.91824
102.131	2.91822
102.132	2.91821
102.133	2.91819
102.134	2.91817
102.135	2.91816
102.136	2.91814
102.137	2.91812
102.138	2.9181
102.139	2.91809
102.14	2.91807
102.141	2.91805
102.142	2.91803
102.143	2.91802
102.144	2.918
102.145	2.91798
102.146	2.91797
102.147	2.91795
102.148	2.91793
102.149	2.91791
102.15	2.9179
102.151	2.91788
102.152	2.91786
102.153	2.91785
102.154	2.91783
102.155	2.91781
102.156	2.91779
102.157	2.91778
102.158	2.91776
102.159	2.91774
102.16	2.91772
102.161	2.91771
102.162	2.91769
102.163	2.91767
102.164	2.91766
102.165	2.91764
102.166	2.91762
102.167	2.9176
102.168	2.91759
102.169	2.91757
102.17	2.91755
102.171	2.91754
102.172	2.91752
102.173	2.9175
102.174	2.91748
102.175	2.91747
102.176	2.91745
102.177	2.91743
102.178	2.91741
102.179	2.9174
102.18	2.91738
102.181	2.91736
102.182	2.91735
102.183	2.91733
102.184	2.91731
102.185	2.91729
102.186	2.91728
102.187	2.91726
102.188	2.91724
102.189	2.91723
102.19	2.91721
102.191	2.91719
102.192	2.91717
102.193	2.91716
102.194	2.91714
102.195	2.91712
102.196	2.9171
102.197	2.91709
102.198	2.91707
102.199	2.91705
102.2	2.91704
102.201	2.91702
102.202	2.917
102.203	2.91698
102.204	2.91697
102.205	2.91695
102.206	2.91693
102.207	2.91691
102.208	2.9169
102.209	2.91688
102.21	2.91686
102.211	2.91685
102.212	2.91683
102.213	2.91681
102.214	2.91679
102.215	2.91678
102.216	2.91676
102.217	2.91674
102.218	2.91673
102.219	2.91671
102.22	2.91669
102.221	2.91667
102.222	2.91666
102.223	2.91664
102.224	2.91662
102.225	2.9166
102.226	2.91659
102.227	2.91657
102.228	2.91655
102.229	2.91654
102.23	2.91652
102.231	2.9165
102.232	2.91648
102.233	2.91647
102.234	2.91645
102.235	2.91643
102.236	2.91642
102.237	2.9164
102.238	2.91638
102.239	2.91636
102.24	2.91635
102.241	2.91633
102.242	2.91631
102.243	2.91629
102.244	2.91628
102.245	2.91626
102.246	2.91624
102.247	2.91623
102.248	2.91621
102.249	2.91619
102.25	2.91617
102.251	2.91616
102.252	2.91614
102.253	2.91612
102.254	2.91611
102.255	2.91609
102.256	2.91607
102.257	2.91605
102.258	2.91604
102.259	2.91602
102.26	2.916
102.261	2.91598
102.262	2.91597
102.263	2.91595
102.264	2.91593
102.265	2.91592
102.266	2.9159
102.267	2.91588
102.268	2.91586
102.269	2.91585
102.27	2.91583
102.271	2.91581
102.272	2.91579
102.273	2.91578
102.274	2.91576
102.275	2.91574
102.276	2.91573
102.277	2.91571
102.278	2.91569
102.279	2.91567
102.28	2.91566
102.281	2.91564
102.282	2.91562
102.283	2.91561
102.284	2.91559
102.285	2.91557
102.286	2.91555
102.287	2.91554
102.288	2.91552
102.289	2.9155
102.29	2.91548
102.291	2.91547
102.292	2.91545
102.293	2.91543
102.294	2.91542
102.295	2.9154
102.296	2.91538
102.297	2.91536
102.298	2.91535
102.299	2.91533
102.3	2.91531
102.301	2.9153
102.302	2.91528
102.303	2.91526
102.304	2.91524
102.305	2.91523
102.306	2.91521
102.307	2.91519
102.308	2.91517
102.309	2.91516
102.31	2.91514
102.311	2.91512
102.312	2.91511
102.313	2.91509
102.314	2.91507
102.315	2.91505
102.316	2.91504
102.317	2.91502
102.318	2.915
102.319	2.91499
102.32	2.91497
102.321	2.91495
102.322	2.91493
102.323	2.91492
102.324	2.9149
102.325	2.91488
102.326	2.91486
102.327	2.91485
102.328	2.91483
102.329	2.91481
102.33	2.9148
102.331	2.91478
102.332	2.91476
102.333	2.91474
102.334	2.91473
102.335	2.91471
102.336	2.91469
102.337	2.91467
102.338	2.91466
102.339	2.91464
102.34	2.91462
102.341	2.91461
102.342	2.91459
102.343	2.91457
102.344	2.91455
102.345	2.91454
102.346	2.91452
102.347	2.9145
102.348	2.91449
102.349	2.91447
102.35	2.91445
102.351	2.91443
102.352	2.91442
102.353	2.9144
102.354	2.91438
102.355	2.91436
102.356	2.91435
102.357	2.91433
102.358	2.91431
102.359	2.9143
102.36	2.91428
102.361	2.91426
102.362	2.91424
102.363	2.91423
102.364	2.91421
102.365	2.91419
102.366	2.91418
102.367	2.91416
102.368	2.91414
102.369	2.91412
102.37	2.91411
102.371	2.91409
102.372	2.91407
102.373	2.91405
102.374	2.91404
102.375	2.91402
102.376	2.914
102.377	2.91399
102.378	2.91397
102.379	2.91395
102.38	2.91393
102.381	2.91392
102.382	2.9139
102.383	2.91388
102.384	2.91387
102.385	2.91385
102.386	2.91383
102.387	2.91381
102.388	2.9138
102.389	2.91378
102.39	2.91376
102.391	2.91374
102.392	2.91373
102.393	2.91371
102.394	2.91369
102.395	2.91368
102.396	2.91366
102.397	2.91364
102.398	2.91362
102.399	2.91361
102.4	2.91359
102.401	2.91357
102.402	2.91355
102.403	2.91354
102.404	2.91352
102.405	2.9135
102.406	2.91349
102.407	2.91347
102.408	2.91345
102.409	2.91343
102.41	2.91342
102.411	2.9134
102.412	2.91338
102.413	2.91337
102.414	2.91335
102.415	2.91333
102.416	2.91331
102.417	2.9133
102.418	2.91328
102.419	2.91326
102.42	2.91324
102.421	2.91323
102.422	2.91321
102.423	2.91319
102.424	2.91318
102.425	2.91316
102.426	2.91314
102.427	2.91312
102.428	2.91311
102.429	2.91309
102.43	2.91307
102.431	2.91306
102.432	2.91304
102.433	2.91302
102.434	2.913
102.435	2.91299
102.436	2.91297
102.437	2.91295
102.438	2.91293
102.439	2.91292
102.44	2.9129
102.441	2.91288
102.442	2.91287
102.443	2.91285
102.444	2.91283
102.445	2.91281
102.446	2.9128
102.447	2.91278
102.448	2.91276
102.449	2.91275
102.45	2.91273
102.451	2.91271
102.452	2.91269
102.453	2.91268
102.454	2.91266
102.455	2.91264
102.456	2.91262
102.457	2.91261
102.458	2.91259
102.459	2.91257
102.46	2.91256
102.461	2.91254
102.462	2.91252
102.463	2.9125
102.464	2.91249
102.465	2.91247
102.466	2.91245
102.467	2.91243
102.468	2.91242
102.469	2.9124
102.47	2.91238
102.471	2.91237
102.472	2.91235
102.473	2.91233
102.474	2.91231
102.475	2.9123
102.476	2.91228
102.477	2.91226
102.478	2.91225
102.479	2.91223
102.48	2.91221
102.481	2.91219
102.482	2.91218
102.483	2.91216
102.484	2.91214
102.485	2.91212
102.486	2.91211
102.487	2.91209
102.488	2.91207
102.489	2.91206
102.49	2.91204
102.491	2.91202
102.492	2.912
102.493	2.91199
102.494	2.91197
102.495	2.91195
102.496	2.91194
102.497	2.91192
102.498	2.9119
102.499	2.91188
102.5	2.91187
102.501	2.91185
102.502	2.91183
102.503	2.91181
102.504	2.9118
102.505	2.91178
102.506	2.91176
102.507	2.91175
102.508	2.91173
102.509	2.91171
102.51	2.91169
102.511	2.91168
102.512	2.91166
102.513	2.91164
102.514	2.91163
102.515	2.91161
102.516	2.91159
102.517	2.91157
102.518	2.91156
102.519	2.91154
102.52	2.91152
102.521	2.9115
102.522	2.91149
102.523	2.91147
102.524	2.91145
102.525	2.91144
102.526	2.91142
102.527	2.9114
102.528	2.91138
102.529	2.91137
102.53	2.91135
102.531	2.91133
102.532	2.91131
102.533	2.9113
102.534	2.91128
102.535	2.91126
102.536	2.91125
102.537	2.91123
102.538	2.91121
102.539	2.91119
102.54	2.91118
102.541	2.91116
102.542	2.91114
102.543	2.91113
102.544	2.91111
102.545	2.91109
102.546	2.91107
102.547	2.91106
102.548	2.91104
102.549	2.91102
102.55	2.911
102.551	2.91099
102.552	2.91097
102.553	2.91095
102.554	2.91094
102.555	2.91092
102.556	2.9109
102.557	2.91088
102.558	2.91087
102.559	2.91085
102.56	2.91083
102.561	2.91082
102.562	2.9108
102.563	2.91078
102.564	2.91076
102.565	2.91075
102.566	2.91073
102.567	2.91071
102.568	2.91069
102.569	2.91068
102.57	2.91066
102.571	2.91064
102.572	2.91063
102.573	2.91061
102.574	2.91059
102.575	2.91057
102.576	2.91056
102.577	2.91054
102.578	2.91052
102.579	2.91051
102.58	2.91049
102.581	2.91047
102.582	2.91045
102.583	2.91044
102.584	2.91042
102.585	2.9104
102.586	2.91038
102.587	2.91037
102.588	2.91035
102.589	2.91033
102.59	2.91032
102.591	2.9103
102.592	2.91028
102.593	2.91026
102.594	2.91025
102.595	2.91023
102.596	2.91021
102.597	2.91019
102.598	2.91018
102.599	2.91016
102.6	2.91014
102.601	2.91013
102.602	2.91011
102.603	2.91009
102.604	2.91007
102.605	2.91006
102.606	2.91004
102.607	2.91002
102.608	2.91001
102.609	2.90999
102.61	2.90997
102.611	2.90995
102.612	2.90994
102.613	2.90992
102.614	2.9099
102.615	2.90988
102.616	2.90987
102.617	2.90985
102.618	2.90983
102.619	2.90982
102.62	2.9098
102.621	2.90978
102.622	2.90976
102.623	2.90975
102.624	2.90973
102.625	2.90971
102.626	2.9097
102.627	2.90968
102.628	2.90966
102.629	2.90964
102.63	2.90963
102.631	2.90961
102.632	2.90959
102.633	2.90957
102.634	2.90956
102.635	2.90954
102.636	2.90952
102.637	2.90951
102.638	2.90949
102.639	2.90947
102.64	2.90945
102.641	2.90944
102.642	2.90942
102.643	2.9094
102.644	2.90939
102.645	2.90937
102.646	2.90935
102.647	2.90933
102.648	2.90932
102.649	2.9093
102.65	2.90928
102.651	2.90926
102.652	2.90925
102.653	2.90923
102.654	2.90921
102.655	2.9092
102.656	2.90918
102.657	2.90916
102.658	2.90914
102.659	2.90913
102.66	2.90911
102.661	2.90909
102.662	2.90907
102.663	2.90906
102.664	2.90904
102.665	2.90902
102.666	2.90901
102.667	2.90899
102.668	2.90897
102.669	2.90895
102.67	2.90894
102.671	2.90892
102.672	2.9089
102.673	2.90889
102.674	2.90887
102.675	2.90885
102.676	2.90883
102.677	2.90882
102.678	2.9088
102.679	2.90878
102.68	2.90876
102.681	2.90875
102.682	2.90873
102.683	2.90871
102.684	2.9087
102.685	2.90868
102.686	2.90866
102.687	2.90864
102.688	2.90863
102.689	2.90861
102.69	2.90859
102.691	2.90858
102.692	2.90856
102.693	2.90854
102.694	2.90852
102.695	2.90851
102.696	2.90849
102.697	2.90847
102.698	2.90845
102.699	2.90844
102.7	2.90842
102.701	2.9084
102.702	2.90839
102.703	2.90837
102.704	2.90835
102.705	2.90833
102.706	2.90832
102.707	2.9083
102.708	2.90828
102.709	2.90827
102.71	2.90825
102.711	2.90823
102.712	2.90821
102.713	2.9082
102.714	2.90818
102.715	2.90816
102.716	2.90814
102.717	2.90813
102.718	2.90811
102.719	2.90809
102.72	2.90808
102.721	2.90806
102.722	2.90804
102.723	2.90802
102.724	2.90801
102.725	2.90799
102.726	2.90797
102.727	2.90795
102.728	2.90794
102.729	2.90792
102.73	2.9079
102.731	2.90789
102.732	2.90787
102.733	2.90785
102.734	2.90783
102.735	2.90782
102.736	2.9078
102.737	2.90778
102.738	2.90777
102.739	2.90775
102.74	2.90773
102.741	2.90771
102.742	2.9077
102.743	2.90768
102.744	2.90766
102.745	2.90764
102.746	2.90763
102.747	2.90761
102.748	2.90759
102.749	2.90758
102.75	2.90756
102.751	2.90754
102.752	2.90752
102.753	2.90751
102.754	2.90749
102.755	2.90747
102.756	2.90746
102.757	2.90744
102.758	2.90742
102.759	2.9074
102.76	2.90739
102.761	2.90737
102.762	2.90735
102.763	2.90733
102.764	2.90732
102.765	2.9073
102.766	2.90728
102.767	2.90727
102.768	2.90725
102.769	2.90723
102.77	2.90721
102.771	2.9072
102.772	2.90718
102.773	2.90716
102.774	2.90715
102.775	2.90713
102.776	2.90711
102.777	2.90709
102.778	2.90708
102.779	2.90706
102.78	2.90704
102.781	2.90702
102.782	2.90701
102.783	2.90699
102.784	2.90697
102.785	2.90696
102.786	2.90694
102.787	2.90692
102.788	2.9069
102.789	2.90689
102.79	2.90687
102.791	2.90685
102.792	2.90683
102.793	2.90682
102.794	2.9068
102.795	2.90678
102.796	2.90677
102.797	2.90675
102.798	2.90673
102.799	2.90671
102.8	2.9067
102.801	2.90668
102.802	2.90666
102.803	2.90665
102.804	2.90663
102.805	2.90661
102.806	2.90659
102.807	2.90658
102.808	2.90656
102.809	2.90654
102.81	2.90652
102.811	2.90651
102.812	2.90649
102.813	2.90647
102.814	2.90646
102.815	2.90644
102.816	2.90642
102.817	2.9064
102.818	2.90639
102.819	2.90637
102.82	2.90635
102.821	2.90634
102.822	2.90632
102.823	2.9063
102.824	2.90628
102.825	2.90627
102.826	2.90625
102.827	2.90623
102.828	2.90621
102.829	2.9062
102.83	2.90618
102.831	2.90616
102.832	2.90615
102.833	2.90613
102.834	2.90611
102.835	2.90609
102.836	2.90608
102.837	2.90606
102.838	2.90604
102.839	2.90603
102.84	2.90601
102.841	2.90599
102.842	2.90597
102.843	2.90596
102.844	2.90594
102.845	2.90592
102.846	2.9059
102.847	2.90589
102.848	2.90587
102.849	2.90585
102.85	2.90584
102.851	2.90582
102.852	2.9058
102.853	2.90578
102.854	2.90577
102.855	2.90575
102.856	2.90573
102.857	2.90571
102.858	2.9057
102.859	2.90568
102.86	2.90566
102.861	2.90565
102.862	2.90563
102.863	2.90561
102.864	2.90559
102.865	2.90558
102.866	2.90556
102.867	2.90554
102.868	2.90553
102.869	2.90551
102.87	2.90549
102.871	2.90547
102.872	2.90546
102.873	2.90544
102.874	2.90542
102.875	2.9054
102.876	2.90539
102.877	2.90537
102.878	2.90535
102.879	2.90534
102.88	2.90532
102.881	2.9053
102.882	2.90528
102.883	2.90527
102.884	2.90525
102.885	2.90523
102.886	2.90522
102.887	2.9052
102.888	2.90518
102.889	2.90516
102.89	2.90515
102.891	2.90513
102.892	2.90511
102.893	2.90509
102.894	2.90508
102.895	2.90506
102.896	2.90504
102.897	2.90503
102.898	2.90501
102.899	2.90499
102.9	2.90497
102.901	2.90496
102.902	2.90494
102.903	2.90492
102.904	2.90491
102.905	2.90489
102.906	2.90487
102.907	2.90485
102.908	2.90484
102.909	2.90482
102.91	2.9048
102.911	2.90478
102.912	2.90477
102.913	2.90475
102.914	2.90473
102.915	2.90472
102.916	2.9047
102.917	2.90468
102.918	2.90466
102.919	2.90465
102.92	2.90463
102.921	2.90461
102.922	2.90459
102.923	2.90458
102.924	2.90456
102.925	2.90454
102.926	2.90453
102.927	2.90451
102.928	2.90449
102.929	2.90447
102.93	2.90446
102.931	2.90444
102.932	2.90442
102.933	2.90441
102.934	2.90439
102.935	2.90437
102.936	2.90435
102.937	2.90434
102.938	2.90432
102.939	2.9043
102.94	2.90428
102.941	2.90427
102.942	2.90425
102.943	2.90423
102.944	2.90422
102.945	2.9042
102.946	2.90418
102.947	2.90416
102.948	2.90415
102.949	2.90413
102.95	2.90411
102.951	2.9041
102.952	2.90408
102.953	2.90406
102.954	2.90404
102.955	2.90403
102.956	2.90401
102.957	2.90399
102.958	2.90397
102.959	2.90396
102.96	2.90394
102.961	2.90392
102.962	2.90391
102.963	2.90389
102.964	2.90387
102.965	2.90385
102.966	2.90384
102.967	2.90382
102.968	2.9038
102.969	2.90379
102.97	2.90377
102.971	2.90375
102.972	2.90373
102.973	2.90372
102.974	2.9037
102.975	2.90368
102.976	2.90366
102.977	2.90365
102.978	2.90363
102.979	2.90361
102.98	2.9036
102.981	2.90358
102.982	2.90356
102.983	2.90354
102.984	2.90353
102.985	2.90351
102.986	2.90349
102.987	2.90347
102.988	2.90346
102.989	2.90344
102.99	2.90342
102.991	2.90341
102.992	2.90339
102.993	2.90337
102.994	2.90335
102.995	2.90334
102.996	2.90332
102.997	2.9033
102.998	2.90329
102.999	2.90327
103	2.90325
103.001	2.90323
103.002	2.90322
103.003	2.9032
103.004	2.90318
103.005	2.90316
103.006	2.90315
103.007	2.90313
103.008	2.90311
103.009	2.9031
103.01	2.90308
103.011	2.90306
103.012	2.90304
103.013	2.90303
103.014	2.90301
103.015	2.90299
103.016	2.90298
103.017	2.90296
103.018	2.90294
103.019	2.90292
103.02	2.90291
103.021	2.90289
103.022	2.90287
103.023	2.90285
103.024	2.90284
103.025	2.90282
103.026	2.9028
103.027	2.90279
103.028	2.90277
103.029	2.90275
103.03	2.90273
103.031	2.90272
103.032	2.9027
103.033	2.90268
103.034	2.90267
103.035	2.90265
103.036	2.90263
103.037	2.90261
103.038	2.9026
103.039	2.90258
103.04	2.90256
103.041	2.90254
103.042	2.90253
103.043	2.90251
103.044	2.90249
103.045	2.90248
103.046	2.90246
103.047	2.90244
103.048	2.90242
103.049	2.90241
103.05	2.90239
103.051	2.90237
103.052	2.90235
103.053	2.90234
103.054	2.90232
103.055	2.9023
103.056	2.90229
103.057	2.90227
103.058	2.90225
103.059	2.90223
103.06	2.90222
103.061	2.9022
103.062	2.90218
103.063	2.90217
103.064	2.90215
103.065	2.90213
103.066	2.90211
103.067	2.9021
103.068	2.90208
103.069	2.90206
103.07	2.90204
103.071	2.90203
103.072	2.90201
103.073	2.90199
103.074	2.90198
103.075	2.90196
103.076	2.90194
103.077	2.90192
103.078	2.90191
103.079	2.90189
103.08	2.90187
103.081	2.90186
103.082	2.90184
103.083	2.90182
103.084	2.9018
103.085	2.90179
103.086	2.90177
103.087	2.90175
103.088	2.90173
103.089	2.90172
103.09	2.9017
103.091	2.90168
103.092	2.90167
103.093	2.90165
103.094	2.90163
103.095	2.90161
103.096	2.9016
103.097	2.90158
103.098	2.90156
103.099	2.90155
103.1	2.90153
103.101	2.90151
103.102	2.90149
103.103	2.90148
103.104	2.90146
103.105	2.90144
103.106	2.90142
103.107	2.90141
103.108	2.90139
103.109	2.90137
103.11	2.90136
103.111	2.90134
103.112	2.90132
103.113	2.9013
103.114	2.90129
103.115	2.90127
103.116	2.90125
103.117	2.90123
103.118	2.90122
103.119	2.9012
103.12	2.90118
103.121	2.90117
103.122	2.90115
103.123	2.90113
103.124	2.90111
103.125	2.9011
103.126	2.90108
103.127	2.90106
103.128	2.90105
103.129	2.90103
103.13	2.90101
103.131	2.90099
103.132	2.90098
103.133	2.90096
103.134	2.90094
103.135	2.90092
103.136	2.90091
103.137	2.90089
103.138	2.90087
103.139	2.90086
103.14	2.90084
103.141	2.90082
103.142	2.9008
103.143	2.90079
103.144	2.90077
103.145	2.90075
103.146	2.90074
103.147	2.90072
103.148	2.9007
103.149	2.90068
103.15	2.90067
103.151	2.90065
103.152	2.90063
103.153	2.90061
103.154	2.9006
103.155	2.90058
103.156	2.90056
103.157	2.90055
103.158	2.90053
103.159	2.90051
103.16	2.90049
103.161	2.90048
103.162	2.90046
103.163	2.90044
103.164	2.90043
103.165	2.90041
103.166	2.90039
103.167	2.90037
103.168	2.90036
103.169	2.90034
103.17	2.90032
103.171	2.9003
103.172	2.90029
103.173	2.90027
103.174	2.90025
103.175	2.90024
103.176	2.90022
103.177	2.9002
103.178	2.90018
103.179	2.90017
103.18	2.90015
103.181	2.90013
103.182	2.90011
103.183	2.9001
103.184	2.90008
103.185	2.90006
103.186	2.90005
103.187	2.90003
103.188	2.90001
103.189	2.89999
103.19	2.89998
103.191	2.89996
103.192	2.89994
103.193	2.89993
103.194	2.89991
103.195	2.89989
103.196	2.89987
103.197	2.89986
103.198	2.89984
103.199	2.89982
103.2	2.8998
103.201	2.89979
103.202	2.89977
103.203	2.89975
103.204	2.89974
103.205	2.89972
103.206	2.8997
103.207	2.89968
103.208	2.89967
103.209	2.89965
103.21	2.89963
103.211	2.89962
103.212	2.8996
103.213	2.89958
103.214	2.89956
103.215	2.89955
103.216	2.89953
103.217	2.89951
103.218	2.89949
103.219	2.89948
103.22	2.89946
103.221	2.89944
103.222	2.89943
103.223	2.89941
103.224	2.89939
103.225	2.89937
103.226	2.89936
103.227	2.89934
103.228	2.89932
103.229	2.89931
103.23	2.89929
103.231	2.89927
103.232	2.89925
103.233	2.89924
103.234	2.89922
103.235	2.8992
103.236	2.89918
103.237	2.89917
103.238	2.89915
103.239	2.89913
103.24	2.89912
103.241	2.8991
103.242	2.89908
103.243	2.89906
103.244	2.89905
103.245	2.89903
103.246	2.89901
103.247	2.89899
103.248	2.89898
103.249	2.89896
103.25	2.89894
103.251	2.89893
103.252	2.89891
103.253	2.89889
103.254	2.89887
103.255	2.89886
103.256	2.89884
103.257	2.89882
103.258	2.89881
103.259	2.89879
103.26	2.89877
103.261	2.89875
103.262	2.89874
103.263	2.89872
103.264	2.8987
103.265	2.89868
103.266	2.89867
103.267	2.89865
103.268	2.89863
103.269	2.89862
